Customer ID,Country,City,State,Postal Code,Region
AF-10870,United States,Chicago,Illinois,60610,Central
RB-19435,United States,Chicago,Illinois,60610,Central
KF-16285,United States,Los Angeles,California,90004,West
JH-15820,United States,Denver,Colorado,80219,West
IL-15100,United States,Denver,Colorado,80219,West
PB-18805,United States,Denver,Colorado,80219,West
RH-19600,United States,Denver,Colorado,80219,West
AW-10930,United States,Denver,Colorado,80219,West
ML-17410,United States,Richmond,Kentucky,40475,South
DB-13555,United States,Richmond,Kentucky,40475,South
MH-17620,United States,Salem,Oregon,97301,West
DK-13375,United States,Salem,Oregon,97301,West
BT-11440,United States,Salem,Oregon,97301,West
DB-13405,United States,Salem,Oregon,97301,West
TG-21310,United States,Laredo,Texas,78041,Central
BF-11005,United States,Laredo,Texas,78041,Central
JM-16195,United States,San Diego,California,92024,West
MZ-17335,United States,San Diego,California,92024,West
MW-18220,United States,San Diego,California,92024,West
MV-17485,United States,San Diego,California,92024,West
SM-20320,United States,Philadelphia,Pennsylvania,19134,East
TP-21415,United States,Philadelphia,Pennsylvania,19120,East
JK-15625,United States,Philadelphia,Pennsylvania,19120,East
PJ-18835,United States,Philadelphia,Pennsylvania,19120,East
RS-19420,United States,Tampa,Florida,33614,South
SV-20935,United States,Tampa,Florida,33614,South
BC-11125,United States,Tampa,Florida,33614,South
EM-13825,United States,Tampa,Florida,33614,South
BM-11575,United States,Tampa,Florida,33614,South
KN-16705,United States,Philadelphia,Pennsylvania,19134,East
KW-16570,United States,Philadelphia,Pennsylvania,19134,East
SC-20260,United States,Philadelphia,Pennsylvania,19134,East
CV-12295,United States,Dallas,Texas,75217,Central
SG-20605,United States,Dallas,Texas,75217,Central
TM-21010,United States,Philadelphia,Pennsylvania,19143,East
EM-13810,United States,Philadelphia,Pennsylvania,19143,East
ML-18040,United States,Grove City,Ohio,43123,East
CR-12580,United States,Grove City,Ohio,43123,East
AZ-10750,United States,New York City,New York,10011,East
PW-19240,United States,New York City,New York,10011,East
SC-20380,United States,New York City,New York,10011,East
CM-11935,United States,New York City,New York,10011,East
GM-14695,United States,New York City,New York,10011,East
TB-21250,United States,Chicago,Illinois,60610,Central
JM-15865,United States,Dearborn,Michigan,48126,Central
SC-20575,United States,Dearborn,Michigan,48126,Central
LS-17200,United States,Dearborn,Michigan,48126,Central
RR-19315,United States,Dearborn,Michigan,48126,Central
DB-12910,United States,New York City,New York,10009,East
TT-21220,United States,Seattle,Washington,98115,West
LO-17170,United States,San Francisco,California,94122,West
KD-16615,United States,San Francisco,California,94122,West
NB-18580,United States,Aurora,Colorado,80013,West
BD-11635,United States,Aurora,Colorado,80013,West
CM-12235,United States,Aurora,Colorado,80013,West
EN-13780,United States,Miami,Florida,33180,South
KN-16450,United States,Miami,Florida,33180,South
BO-11350,United States,Warner Robins,Georgia,31088,South
AG-10300,United States,Aurora,Colorado,80013,West
MC-17635,United States,Aurora,Colorado,80013,West
TA-21385,United States,Vallejo,California,94591,West
JF-15295,United States,Vallejo,California,94591,West
TT-21265,United States,Minneapolis,Minnesota,55407,Central
SB-20170,United States,Mission Viejo,California,92691,West
CL-12700,United States,Mission Viejo,California,92691,West
HG-15025,United States,Rochester Hills,Michigan,48307,Central
NL-18310,United States,Plainfield,New Jersey,7060,East
RR-19525,United States,Columbus,Indiana,47201,Central
TC-21295,United States,Sierra Vista,Arizona,85635,West
SV-20785,United States,Sierra Vista,Arizona,85635,West
BE-11410,United States,Vancouver,Washington,98661,West
SC-20680,United States,Vancouver,Washington,98661,West
DF-13135,United States,Vancouver,Washington,98661,West
FH-14350,United States,New York City,New York,10024,East
MS-17530,United States,New York City,New York,10035,East
RH-19555,United States,New York City,New York,10035,East
GA-14515,United States,Columbus,Ohio,43229,East
JP-16135,United States,Columbus,Ohio,43229,East
Dp-13240,United States,Columbus,Ohio,43229,East
MO-17950,United States,Aurora,Illinois,60505,Central
DL-13330,United States,Aurora,Illinois,60505,Central
MH-18025,United States,Arlington,Texas,76017,Central
DR-12940,United States,Arlington,Texas,76017,Central
DM-13015,United States,Arlington,Texas,76017,Central
CA-11965,United States,Arlington,Texas,76017,Central
AC-10660,United States,New York City,New York,10011,East
DM-13345,United States,Louisville,Kentucky,40214,South
VF-21715,United States,Dallas,Texas,75081,Central
CC-12370,United States,Dallas,Texas,75081,Central
BF-11275,United States,Dallas,Texas,75081,Central
HG-14845,United States,Cleveland,Ohio,44105,East
BP-11155,United States,Chicago,Illinois,60653,Central
EM-14140,United States,Chicago,Illinois,60653,Central
MA-17995,United States,Chicago,Illinois,60653,Central
AY-10555,United States,Quincy,Illinois,62301,Central
GB-14575,United States,Columbus,Indiana,47201,Central
JB-16045,United States,Columbus,Indiana,47201,Central
MG-17875,United States,Columbus,Indiana,47201,Central
SR-20425,United States,Tyler,Texas,75701,Central
JB-16000,United States,Tyler,Texas,75701,Central
DM-12955,United States,Tyler,Texas,75701,Central
TC-21475,United States,Tyler,Texas,75701,Central
SW-20350,United States,New York City,New York,10024,East
RE-19450,United States,New York City,New York,10024,East
BF-11215,United States,New York City,New York,10024,East
KB-16405,United States,Burlington,North Carolina,27217,South
JG-15310,United States,Burlington,North Carolina,27217,South
EC-14050,United States,Jackson,Mississippi,39212,South
EB-14110,United States,Jackson,Mississippi,39212,South
JP-15460,United States,Jackson,Mississippi,39212,South
CS-11845,United States,New York City,New York,10035,East
GH-14410,United States,Waynesboro,Virginia,22980,South
PT-19090,United States,Waynesboro,Virginia,22980,South
JL-15130,United States,Waynesboro,Virginia,22980,South
AH-10030,United States,Los Angeles,California,90036,West
CC-12475,United States,Los Angeles,California,90036,West
DW-13195,United States,Chester,Pennsylvania,19013,East
SJ-20215,United States,Chester,Pennsylvania,19013,East
BG-11740,United States,Chester,Pennsylvania,19013,East
LB-16795,United States,Chester,Pennsylvania,19013,East
CM-11815,United States,Chester,Pennsylvania,19013,East
EH-14185,United States,Chester,Pennsylvania,19013,East
TS-21505,United States,Chester,Pennsylvania,19013,East
PR-18880,United States,Cleveland,Ohio,44105,East
LC-17050,United States,Seattle,Washington,98103,West
CS-12490,United States,Long Beach,California,90805,West
DH-13075,United States,Cary,North Carolina,27511,South
JO-15145,United States,Cary,North Carolina,27511,South
AH-10690,United States,Cary,North Carolina,27511,South
HJ-14875,United States,New York City,New York,10035,East
MH-17455,United States,New York City,New York,10035,East
RD-19930,United States,New York City,New York,10035,East
SC-20020,United States,New York City,New York,10035,East
SU-20665,United States,Palm Coast,Florida,32137,South
FC-14335,United States,Mount Vernon,New York,10550,East
RB-19330,United States,Mount Vernon,New York,10550,East
NC-18535,United States,Mount Vernon,New York,10550,East
DB-12970,United States,Seattle,Washington,98105,West
MF-17665,United States,Dover,Delaware,19901,East
RM-19750,United States,Newark,Ohio,43055,East
VM-21835,United States,Orem,Utah,84057,West
EJ-13720,United States,Orem,Utah,84057,West
NC-18415,United States,Los Angeles,California,90045,West
LS-17230,United States,Detroit,Michigan,48205,Central
KE-16420,United States,Detroit,Michigan,48205,Central
DH-13675,United States,Philadelphia,Pennsylvania,19140,East
PF-19120,United States,Hialeah,Florida,33012,South
VT-21700,United States,Austin,Texas,78745,Central
MG-17695,United States,Austin,Texas,78745,Central
SP-20920,United States,Oceanside,New York,11572,East
CS-12175,United States,Oceanside,New York,11572,East
DK-12895,United States,Oceanside,New York,11572,East
KM-16660,United States,Oceanside,New York,11572,East
AA-10645,United States,Oceanside,New York,11572,East
DD-13570,United States,Seattle,Washington,98115,West
AH-10465,United States,Seattle,Washington,98115,West
TP-21565,United States,Seattle,Washington,98115,West
EK-13795,United States,Seattle,Washington,98115,West
CR-12820,United States,Seattle,Washington,98115,West
SG-20890,United States,Seattle,Washington,98115,West
AH-10585,United States,San Francisco,California,94110,West
NF-18475,United States,Naperville,Illinois,60540,Central
BS-11365,United States,Naperville,Illinois,60540,Central
SH-20635,United States,Naperville,Illinois,60540,Central
RD-19720,United States,Dallas,Texas,75220,Central
AG-10330,United States,Dallas,Texas,75220,Central
GR-14560,United States,Dallas,Texas,75220,Central
VS-21820,United States,Dallas,Texas,75220,Central
TM-21490,United States,San Diego,California,92105,West
TS-21430,United States,San Diego,California,92105,West
DB-13360,United States,Evanston,Illinois,60201,Central
NR-18550,United States,Trenton,Michigan,48183,Central
CS-11860,United States,Trenton,Michigan,48183,Central
MF-18250,United States,Trenton,Michigan,48183,Central
LW-17125,United States,Trenton,Michigan,48183,Central
AR-10345,United States,San Francisco,California,94110,West
KS-16300,United States,Los Angeles,California,90036,West
AB-10015,United States,Jacksonville,Florida,32216,South
LR-17035,United States,Cottage Grove,Minnesota,55016,Central
SS-20410,United States,Cottage Grove,Minnesota,55016,Central
JM-15580,United States,New York City,New York,10009,East
JK-15325,United States,Green Bay,Wisconsin,54302,Central
DM-13525,United States,Los Angeles,California,90004,West
ML-18265,United States,Atlanta,Georgia,30318,South
MH-17290,United States,Columbus,Ohio,43229,East
FC-14245,United States,Bossier City,Louisiana,71111,South
TH-21115,United States,Bossier City,Louisiana,71111,South
JK-16090,United States,Bossier City,Louisiana,71111,South
SB-20185,United States,Bossier City,Louisiana,71111,South
BG-11035,United States,Bossier City,Louisiana,71111,South
BW-11065,United States,Saint Petersburg,Florida,33710,South
MG-18205,United States,Arlington,Virginia,22204,South
DO-13645,United States,Des Moines,Iowa,50315,Central
BP-11050,United States,Des Moines,Iowa,50315,Central
TS-21655,United States,Des Moines,Iowa,50315,Central
EM-14200,United States,Des Moines,Iowa,50315,Central
AO-10810,United States,Des Moines,Iowa,50315,Central
MH-17440,United States,Des Moines,Iowa,50315,Central
SS-20515,United States,Cincinnati,Ohio,45231,East
LD-16855,United States,San Francisco,California,94110,West
VP-21760,United States,San Francisco,California,94110,West
TC-21145,United States,San Francisco,California,94110,West
IM-15055,United States,San Francisco,California,94110,West
AR-10570,United States,Columbus,Ohio,43229,East
CM-12715,United States,Columbus,Ohio,43229,East
FW-14395,United States,Columbus,Ohio,43229,East
LC-16960,United States,Columbus,Ohio,43229,East
HE-14800,United States,Columbia,South Carolina,29203,South
BD-11560,United States,Lancaster,California,93534,West
HD-14785,United States,Lancaster,California,93534,West
CJ-11875,United States,Richmond,Virginia,23223,South
RS-19870,United States,Richmond,Virginia,23223,South
SC-20845,United States,Richmond,Virginia,23223,South
RE-19405,United States,Richmond,Virginia,23223,South
SM-20905,United States,Asheville,North Carolina,28806,South
